,index,seconds,minutes,dateTime,cli_temp,ser_vol,ser_cur,ser_pow,cli_vol,cli_cur,cli_pow,newIndex
150,488,488.474,8.1412333333,20220506 13:12:43,52.75,5,0.41,2.05,5,0.78,3.9,10
151,489,489.469,8.1578166667,20220506 13:12:44,52.25,5,0.41,2.05,5,0.47,2.35,11
152,490,490.469,8.1744833333,20220506 13:12:45,52.75,5,0.41,2.05,5,0.77,3.85,12
153,491,491.469,8.19115,20220506 13:12:46,52.5,5,0.41,2.05,5,0.49,2.45,13
154,492,492.472,8.2078666667,20220506 13:12:47,52.75,5,0.41,2.05,5,0.41,2.05,14
155,493,493.471,8.2245166667,20220506 13:12:48,52.5,5,0.41,2.05,5,0.82,4.1,15
156,494,494.474,8.2412333333,20220506 13:12:49,52.25,5,0.41,2.05,5,0.49,2.45,16
157,495,495.474,8.2579,20220506 13:12:50,52.5,5,0.41,2.05,5,0.43,2.15,17
158,496,496.474,8.2745666667,20220506 13:12:51,52.5,5,0.4,2.0,5,0.67,3.35,18
159,497,497.47,8.2911666667,20220506 13:12:52,52.5,5,0.41,2.05,5,0.41,2.05,19
160,498,498.474,8.3079,20220506 13:12:53,53.0,5,0.45,2.25,5,0.69,3.45,20
161,499,499.471,8.3245166667,20220506 13:12:54,52.75,5,0.41,2.05,5,0.47,2.35,21
162,500,500.471,8.3411833333,20220506 13:12:55,52.75,5,0.41,2.05,5,0.41,2.05,22
163,501,501.469,8.3578166667,20220506 13:12:56,52.75,5,0.41,2.05,5,0.7,3.5,23
164,502,502.469,8.3744833333,20220506 13:12:57,53.0,5,0.41,2.05,5,0.48,2.4,24
165,503,503.47,8.3911666667,20220506 13:12:58,53.0,5,0.41,2.05,5,0.77,3.85,25
166,504,504.474,8.4079,20220506 13:12:59,53.0,5,0.48,2.4,5,0.64,3.2,26
167,505,505.47,8.4245,20220506 13:13:00,53.25,5,0.41,2.05,5,0.41,2.05,27
168,506,506.47,8.4411666667,20220506 13:13:01,53.25,5,0.41,2.05,5,0.44,2.2,28
169,645,645.469,10.7578166667,20220506 13:15:20,49.75,5,0.41,2.05,5,0.45,2.25,0
170,646,646.474,10.7745666667,20220506 13:15:21,50.0,5,0.41,2.05,5,0.53,2.65,1
171,647,647.471,10.7911833333,20220506 13:15:22,50.5,5,0.52,2.6,5,0.52,2.6,2
172,648,648.479,10.8079833333,20220506 13:15:23,50.75,5,0.53,2.65,5,0.67,3.35,3
173,649,649.469,10.8244833333,20220506 13:15:24,51.0,5,0.41,2.05,5,0.77,3.85,4
174,650,650.469,10.84115,20220506 13:15:25,51.5,5,0.43,2.15,5,0.65,3.25,5
175,651,651.47,10.8578333333,20220506 13:15:26,52.25,5,0.49,2.45,5,0.49,2.45,6
176,652,652.471,10.8745166667,20220506 13:15:27,52.75,5,0.54,2.7,5,0.75,3.75,7
177,653,653.469,10.89115,20220506 13:15:28,53.0,5,0.41,2.05,5,0.49,2.45,8
178,654,654.469,10.9078166667,20220506 13:15:29,53.25,5,0.41,2.05,5,0.41,2.05,9
179,655,655.471,10.9245166667,20220506 13:15:30,53.0,5,0.41,2.05,5,0.73,3.65,10
180,656,656.47,10.9411666667,20220506 13:15:31,53.0,5,0.41,2.05,5,0.41,2.05,11
181,657,657.469,10.9578166667,20220506 13:15:32,53.25,5,0.41,2.05,5,0.41,2.05,12
182,658,658.472,10.9745333333,20220506 13:15:33,52.75,5,0.41,2.05,5,0.49,2.45,13
183,659,659.474,10.9912333333,20220506 13:15:34,53.0,5,0.41,2.05,5,0.41,2.05,14
184,660,660.469,11.0078166667,20220506 13:15:35,53.0,5,0.41,2.05,5,0.68,3.4,15
185,661,661.472,11.0245333333,20220506 13:15:36,52.75,5,0.4,2.0,5,0.49,2.45,16
186,662,662.472,11.0412,20220506 13:15:37,53.0,5,0.41,2.05,5,0.43,2.15,17
187,663,663.473,11.0578833333,20220506 13:15:38,53.0,5,0.41,2.05,5,0.69,3.45,18
188,664,664.469,11.0744833333,20220506 13:15:39,52.5,5,0.41,2.05,5,0.49,2.45,19
189,665,665.473,11.0912166667,20220506 13:15:40,53.0,5,0.41,2.05,5,0.52,2.6,20
190,666,666.474,11.1079,20220506 13:15:41,53.0,5,0.41,2.05,5,0.71,3.55,21
191,667,667.47,11.1245,20220506 13:15:42,53.25,5,0.41,2.05,5,0.41,2.05,22
192,668,668.472,11.1412,20220506 13:15:43,53.25,5,0.41,2.05,5,0.68,3.4,23
193,669,669.473,11.1578833333,20220506 13:15:44,53.0,5,0.41,2.05,5,0.47,2.35,24
194,670,670.473,11.17455,20220506 13:15:45,53.5,5,0.41,2.05,5,0.41,2.05,25
195,671,671.471,11.1911833333,20220506 13:15:46,53.25,5,0.42,2.1,5,0.66,3.3,26
196,672,672.469,11.2078166667,20220506 13:15:47,53.0,5,0.45,2.25,5,0.5,2.5,27
197,813,813.469,13.5578166667,20220506 13:18:08,49.75,5,0.41,2.05,5,0.71,3.55,0
198,814,814.474,13.5745666667,20220506 13:18:09,49.75,5,0.51,2.55,5,0.64,3.2,1
199,815,815.469,13.59115,20220506 13:18:10,50.5,5,0.56,2.8,5,0.63,3.15,2
200,816,816.473,13.6078833333,20220506 13:18:11,51.0,5,0.42,2.1,5,0.77,3.85,3
201,817,817.474,13.6245666667,20220506 13:18:12,52.0,5,0.44,2.2,5,0.7,3.5,4
202,818,818.471,13.6411833333,20220506 13:18:13,52.5,5,0.49,2.45,5,0.49,2.45,5
203,819,819.474,13.6579,20220506 13:18:14,52.5,5,0.58,2.9,5,0.69,3.45,6
204,820,820.471,13.6745166667,20220506 13:18:15,52.75,5,0.45,2.25,5,0.51,2.55,7
205,821,821.474,13.6912333333,20220506 13:18:16,53.0,5,0.41,2.05,5,0.46,2.3,8
206,822,822.471,13.70785,20220506 13:18:17,53.0,5,0.41,2.05,5,0.71,3.55,9
207,823,823.472,13.7245333333,20220506 13:18:18,52.75,5,0.41,2.05,5,0.75,3.75,10
208,824,824.471,13.7411833333,20220506 13:18:19,52.75,5,0.41,2.05,5,0.41,2.05,11
209,825,825.474,13.7579,20220506 13:18:20,52.75,5,0.45,2.25,5,0.7,3.5,12
210,826,826.471,13.7745166667,20220506 13:18:21,52.25,5,0.45,2.25,5,0.45,2.25,13
211,827,827.474,13.7912333333,20220506 13:18:22,52.5,5,0.41,2.05,5,0.45,2.25,14
212,828,828.474,13.8079,20220506 13:18:23,52.25,5,0.46,2.3,5,0.74,3.7,15
213,829,829.47,13.8245,20220506 13:18:24,52.5,5,0.41,2.05,5,0.47,2.35,16
214,830,830.47,13.8411666667,20220506 13:18:25,52.75,5,0.41,2.05,5,0.53,2.65,17
215,831,831.471,13.85785,20220506 13:18:26,52.5,5,0.41,2.05,5,0.78,3.9,18
216,832,832.471,13.8745166667,20220506 13:18:27,52.5,5,0.41,2.05,5,0.41,2.05,19
217,833,833.472,13.8912,20220506 13:18:28,52.75,5,0.41,2.05,5,0.68,3.4,20
218,834,834.471,13.90785,20220506 13:18:29,52.5,5,0.41,2.05,5,0.41,2.05,21
219,835,835.473,13.92455,20220506 13:18:30,52.75,5,0.41,2.05,5,0.41,2.05,22
220,836,836.473,13.9412166667,20220506 13:18:31,52.75,5,0.41,2.05,5,0.72,3.6,23
221,837,837.474,13.9579,20220506 13:18:32,52.5,5,0.41,2.05,5,0.45,2.25,24
222,838,838.471,13.9745166667,20220506 13:18:33,52.75,5,0.41,2.05,5,0.41,2.05,25
223,839,839.47,13.9911666667,20220506 13:18:34,52.75,5,0.5,2.5,5,0.53,2.65,26
224,840,840.471,14.00785,20220506 13:18:35,53.0,5,0.41,2.05,5,0.49,2.45,27
225,980,980.474,16.3412333333,20220506 13:20:55,50.0,5,0.41,2.05,5,0.45,2.25,0
226,981,981.47,16.3578333333,20220506 13:20:56,50.0,5,0.41,2.05,5,0.49,2.45,1
227,982,982.471,16.3745166667,20220506 13:20:57,50.5,5,0.63,3.15,5,0.69,3.45,2
228,983,983.472,16.3912,20220506 13:20:58,51.0,5,0.52,2.6,5,0.68,3.4,3
229,984,984.469,16.4078166667,20220506 13:20:59,51.25,5,0.41,2.05,5,0.83,4.15,4
230,985,985.469,16.4244833333,20220506 13:21:00,51.75,5,0.55,2.75,5,0.61,3.05,5
231,986,986.471,16.4411833333,20220506 13:21:01,52.25,5,0.56,2.8,5,0.68,3.4,6
232,987,987.472,16.4578666667,20220506 13:21:02,52.25,5,0.49,2.45,5,0.68,3.4,7
233,988,988.474,16.4745666667,20220506 13:21:03,52.75,5,0.41,2.05,5,0.49,2.45,8
234,989,989.474,16.4912333333,20220506 13:21:04,53.0,5,0.41,2.05,5,0.41,2.05,9
235,990,990.472,16.5078666667,20220506 13:21:05,52.75,5,0.41,2.05,5,0.71,3.55,10
236,991,991.47,16.5245,20220506 13:21:06,52.5,5,0.41,2.05,5,0.43,2.15,11
237,992,992.474,16.5412333333,20220506 13:21:07,52.75,5,0.41,2.05,5,0.41,2.05,12
238,993,993.469,16.5578166667,20220506 13:21:08,52.5,5,0.45,2.25,5,0.49,2.45,13
239,994,994.471,16.5745166667,20220506 13:21:09,52.5,5,0.49,2.45,5,0.46,2.3,14
240,995,995.474,16.5912333333,20220506 13:21:10,52.5,5,0.41,2.05,5,0.41,2.05,15
241,996,996.474,16.6079,20220506 13:21:11,52.25,5,0.41,2.05,5,0.49,2.45,16
242,997,997.472,16.6245333333,20220506 13:21:12,52.75,5,0.41,2.05,5,0.41,2.05,17
243,998,998.469,16.64115,20220506 13:21:13,52.75,5,0.41,2.05,5,0.7,3.5,18
244,999,999.474,16.6579,20220506 13:21:14,52.5,5,0.41,2.05,5,0.49,2.45,19
245,1000,1000.474,16.6745666667,20220506 13:21:15,52.75,5,0.41,2.05,5,0.46,2.3,20
246,1001,1001.47,16.6911666667,20220506 13:21:16,52.75,5,0.41,2.05,5,0.7,3.5,21
247,1002,1002.474,16.7079,20220506 13:21:17,52.5,5,0.41,2.05,5,0.41,2.05,22
248,1003,1003.47,16.7245,20220506 13:21:18,52.75,5,0.41,2.05,5,0.41,2.05,23
249,1004,1004.469,16.74115,20220506 13:21:19,52.5,5,0.41,2.05,5,0.5,2.5,24
250,1005,1005.47,16.7578333333,20220506 13:21:20,53.0,5,0.41,2.05,5,0.41,2.05,25
251,1006,1006.469,16.7744833333,20220506 13:21:21,53.0,5,0.41,2.05,5,0.81,4.05,26
252,1007,1007.473,16.7912166667,20220506 13:21:22,52.5,5,0.49,2.45,5,0.61,3.05,27
253,1148,1148.471,19.1411833333,20220506 13:23:43,49.75,5,0.41,2.05,5,0.58,2.9,0
254,1149,1149.472,19.1578666667,20220506 13:23:44,50.0,5,0.6,3.0,5,0.6,3.0,1
255,1150,1150.474,19.1745666667,20220506 13:23:45,50.25,5,0.46,2.3,5,0.54,2.7,2
256,1151,1151.478,19.1913,20220506 13:23:46,50.5,5,0.49,2.45,5,0.64,3.2,3
257,1152,1152.469,19.2078166667,20220506 13:23:47,51.0,5,0.42,2.1,5,0.69,3.45,4
258,1153,1153.476,19.2246,20220506 13:23:48,51.5,5,0.49,2.45,5,0.69,3.45,5
259,1154,1154.479,19.2413166667,20220506 13:23:49,52.25,5,0.55,2.75,5,0.61,3.05,6
260,1155,1155.473,19.2578833333,20220506 13:23:50,52.5,5,0.53,2.65,5,0.79,3.95,7
261,1156,1156.469,19.2744833333,20220506 13:23:51,53.0,5,0.41,2.05,5,0.47,2.35,8
262,1157,1157.471,19.2911833333,20220506 13:23:52,53.25,5,0.41,2.05,5,0.41,2.05,9
263,1158,1158.472,19.3078666667,20220506 13:23:53,52.75,5,0.41,2.05,5,0.68,3.4,10
264,1159,1159.472,19.3245333333,20220506 13:23:54,52.75,5,0.41,2.05,5,0.49,2.45,11
265,1160,1160.478,19.3413,20220506 13:23:55,53.0,5,0.41,2.05,5,0.41,2.05,12
266,1161,1161.47,19.3578333333,20220506 13:23:56,52.75,5,0.41,2.05,5,0.49,2.45,13
267,1162,1162.473,19.37455,20220506 13:23:57,52.75,5,0.41,2.05,5,0.41,2.05,14
268,1163,1163.477,19.3912833333,20220506 13:23:58,53.0,5,0.41,2.05,5,0.73,3.65,15
269,1164,1164.471,19.40785,20220506 13:23:59,52.75,5,0.41,2.05,5,0.49,2.45,16
270,1165,1165.472,19.4245333333,20220506 13:24:00,53.0,5,0.41,2.05,5,0.59,2.95,17
271,1166,1166.47,19.4411666667,20220506 13:24:01,53.0,5,0.45,2.25,5,0.75,3.75,18
272,1167,1167.474,19.4579,20220506 13:24:02,53.0,5,0.41,2.05,5,0.41,2.05,19
273,1168,1168.477,19.4746166667,20220506 13:24:03,53.25,5,0.41,2.05,5,0.53,2.65,20
